name_ja,name_en,address_ja,address_en,lat,lng,price,nearest_station_ja,nearest_station_en,access_time_ja,access_time_en,description_ja,description_en,amenities,activities,homepage_url
清水公園キャンプ場,Shimizu Park Campground,千葉県野田市清水906,906 Shimizu Noda-shi Chiba,35.9572,139.8736,4500,清水公園駅,Shimizu-koen Station,東武野田線清水公園駅から徒歩10分,10 min walk from Shimizu-koen Station (Tobu Noda Line),国内最大級のアスレチックがある公園内のキャンプ場。子供連れに最適。,Campground within a park with Japan's largest athletic course. Perfect for families with children.,キャンプサイト・バンガロー・アスレチック・牧場・売店,アスレチック・動物ふれあい・バーベキュー,
かずさオートキャンプ場,Kazusa Auto Campground,千葉県君津市向郷776-1,776-1 Mukosato Kimitsu-shi Chiba,35.3264,140.0467,5000,久留里駅,Kururi Station,JR久留里線久留里駅から徒歩15分,15 min walk from Kururi Station (JR Kururi Line),小櫃川沿いのキャンプ場。川遊びや釣りが楽しめる自然豊かな環境。,Campground along Obitsu River. Nature-rich environment for river play and fishing.,オートサイト・炊事場・シャワー・レンタル品,川遊び・釣り・バーベキュー,
CAMPGROUND BREEZE TATEYAMA,Campground Breeze Tateyama,千葉県館山市那古1672-6,1672-6 Nago Tateyama-shi Chiba,34.9897,139.8531,4235,那古船形駅,Nagofunakata Station,JR内房線那古船形駅から徒歩15分,15 min walk from Nagofunakata Station (JR Uchibo Line),目の前がビーチの高規格キャンプ場。Wi-Fi完備で設備充実。,High-standard campground with beach in front. Wi-Fi equipped with excellent facilities.,オートサイト・グランピング・Wi-Fi・シャワー・キッズエリア,海水浴・サーフィン・ビーチバレー,
大洗キャンプ場,Oarai Campground,茨城県東茨城郡大洗町磯浜町8231-4,8231-4 Isohama-cho Oarai-machi Higashiibaraki-gun Ibaraki,36.3119,140.5728,1200,大洗駅,Oarai Station,大洗鹿島線大洗駅からタクシー5分,5 min by taxi from Oarai Station (Oarai Kashima Line),森林浴日本百選のキャンプ場。ハンモック泊も可能で博物館も併設。,Campground selected as one of Japan's top 100 forest bathing spots. Hammock camping available with museum on site.,フリーサイト・ハンモックサイト・博物館・レンタル品・売店,ハンモック泊・森林浴・博物館見学,
キャンプ・ジャルディーノ,Camp Giardino,茨城県ひたちなか市磯崎町4625-2,4625-2 Isozaki-cho Hitachinaka-shi Ibaraki,36.3808,140.6156,5000,阿字ヶ浦駅,Ajigaura Station,ひたちなか海浜鉄道阿字ヶ浦駅から徒歩5分,5 min walk from Ajigaura Station (Hitachinaka Kaihin Railway),1日5組限定のプライベートキャンプ場。海水浴場まで徒歩5分。,Private campground limited to 5 groups per day. 5 minutes walk to the beach.,オートサイト・グランピング・レンタル品,海水浴・サーフィン・釣り,
上小川キャンプ場,Kami-Ogawa Campground,茨城県久慈郡大子町頃藤3532,3532 Korofuji Daigo-machi Kuji-gun Ibaraki,36.7311,140.3569,2500,上小川駅,Kami-Ogawa Station,JR水郡線上小川駅から徒歩10分,10 min walk from Kami-Ogawa Station (JR Suigun Line),広大な河原サイトで鉄橋を走る電車が見える懐かしい雰囲気のキャンプ場。,Vast riverside campsite with nostalgic atmosphere where you can see trains running on the railway bridge.,河原サイト・バンガロー・バーベキューハウス・レンタル品,川遊び・バーベキュー・電車見学・釣り,
キャンプ村やなせ,Camp Village Yanase,茨城県久慈郡大子町頃藤5436,5436 Korofuji Daigo-machi Kuji-gun Ibaraki,36.7264,140.3533,2420,上小川駅,Kami-Ogawa Station,JR水郡線上小川駅から徒歩15分,15 min walk from Kami-Ogawa Station (JR Suigun Line),山と川に囲まれた最高のロケーション。フリーサイト中心で星空が美しい。,Excellent location surrounded by mountains and rivers. Mainly free sites with beautiful starry skies.,フリーサイト・区画サイト・バーベキューハウス・レンタル品,川遊び・星空観察・ハイキング・釣り,
なみのこ村,Naminoko Village Campground,神奈川県小田原市根府川161,161 Nebukawa Odawara-shi Kanagawa,35.202234,139.139827,4800,根府川駅,Nebukawa Station,JR東海道本線根府川駅から徒歩10分,10 min walk from Nebukawa Station (JR Tokaido Line),相模湾を見渡すシーサイドキャンプ場。温水シャワーやログキャビンがあり海辺のBBQも楽しめる。,Seaside campground overlooking Sagami Bay. Warm showers and log cabins make beachside BBQ easy.,オートサイト・ログキャビン・温水シャワー・水洗トイレ・炊事場・AC電源,海辺散策・バーベキュー・釣り・星空観察,https://www.naminokomura.jp/
滝沢園キャンプ場,Takizawaen Campground,神奈川県秦野市戸川1445,1445 Togawa Hadano-shi Kanagawa,35.407339,139.167991,1100,渋沢駅,Shibusawa Station,小田急小田原線渋沢駅から大倉行きバス約15分+徒歩10分,15 min bus from Shibusawa Station plus 10 min walk,丹沢の水無川沿いで川遊びと林間キャンプを楽しめる。フリーサイトからログハウスまで選べる。,Riverside campground in Tanzawa where you can enjoy forest camping and stream play. Choose from free sites to log houses.,フリーサイト・オートサイト・バンガロー・ログハウス・炊事場・シャワー・売店,川遊び・バーベキュー・ハイキング・虫とり,http://takizawaen.com/
成田ゆめ牧場ファミリーオートキャンプ場,Narita Yume Farm Family Auto Campground,千葉県成田市名木730-3,730-3 Nameki Narita-shi Chiba,35.870515,140.397004,3000,滑河駅,Namerikawa Station,JR成田線滑河駅から無料送迎バス10分,10 min free shuttle from Namerikawa Station (JR Narita Line),広い芝生サイトと牧場体験が魅力のキャンプ場。レンタルが充実していて初心者でも過ごしやすい。,Large grassy campground next to the farm with easy rentals and family activities.,フリーサイト・電源サイト・炊事場・温水シャワー・売店・トイレ,牧場体験・バーベキュー・星空観察・動物ふれあい,https://www.yumebokujo.com/camp
川原湯温泉駅キャンプ場,Kawarayu Onsen Station Campground,群馬県吾妻郡長野原町川原湯223-5,223-5 Kawarayu Naganohara-machi Agatsuma-gun Gunma,36.545066,138.697192,1000,川原湯温泉駅,Kawarayu-Onsen Station,JR吾妻線川原湯温泉駅から徒歩1分,1 min walk from Kawarayu-Onsen Station (JR Agatsuma Line),八ッ場あがつま湖を望む駅直結のキャンプ場。手ぶらプランや温泉併設で初心者にも向いている。,Station side campground with lake views. Easy rental gear and hot spring access suit beginners.,区画サイト・炊事場・トイレ・温泉・カフェ・レンタル品,湖畔散策・バーベキュー・SUP・カヌー・温泉,https://yamba-kawarayu-noa.com/index.html
武甲キャンプ場,Buko Campground,埼玉県秩父郡横瀬町横瀬4606-3,4606-3 Yokoze Yokoze-machi Chichibu-gun Saitama,35.990534,139.103374,2200,横瀬駅,Yokoze Station,西武秩父線横瀬駅から徒歩10分,10 min walk from Yokoze Station (Seibu Chichibu Line),武甲山を望む横瀬川沿いのキャンプ場。林間サイトと河原サイトがあり隣接温泉も使いやすい。,Riverside campground at the foot of Mt. Buko. Forest sites and a neighboring hot spring make it easy to stay longer.,林間サイト・河原サイト・炊事場・水洗トイレ・売店・温泉,川遊び・バーベキュー・温泉・ハイキング,https://www.buko-camp.com/
ケニーズ・ファミリー・ビレッジ/オートキャンプ場,Kenny's Family Village Auto Campground,埼玉県飯能市上名栗3196,3196 Kaminaguri Hanno-shi Saitama,35.879854,139.183025,3200,飯能駅,Hanno Station,西武池袋線飯能駅から名栗車庫行きバス40分+徒歩5分,40 min bus from Hanno Station plus 5 min walk,名栗川沿いのファミリー向けキャンプ場。レンタル品や遊び場が充実していて初めてでも利用しやすい。,Family friendly campground along the Naguri River. Rentals and play areas make first trips easy.,オートサイト・電源サイト・ログハウス・水洗トイレ・シャワー・売店,川遊び・マス釣り・バーベキュー・アスレチック,https://www.kfv.co.jp/
月形町皆楽公園キャンプ場,Tsukigata Kairaku Park Campground,北海道樺戸郡月形町81番地13,81-13 Tsukigata Kabato-gun Hokkaido,43.341335,141.679811,700,月形駅,Tsukigata Station,月形駅から月形浦臼線バスで月形温泉下車,Bus from Tsukigata Station to Tsukigata Onsen stop,温泉に隣接した湖畔公園のキャンプ場。札幌圏から公共交通でも行きやすく釣りやボートも楽しめる。,Lakeside park campground next to hot springs. Easy to reach from the Sapporo area by bus and good for fishing and boating.,フリーサイト・バンガロー・水洗トイレ・炊事場・温泉近隣,釣り・ボート・サイクリング・バーベキュー,https://kairakukoen.com/camp/
種差キャンプ場,Tanesashi Campground,青森県八戸市鮫町字棚久保14-117,14-117 Tanakubo Same-machi Hachinohe-shi Aomori,40.507027,141.609482,500,種差海岸駅,Tanesashi Kaigan Station,JR八戸線種差海岸駅から徒歩5分,5 min walk from Tanesashi Kaigan Station on the JR Hachinohe Line,天然芝生と太平洋の眺望が魅力の海辺キャンプ場。日の出や海岸散策をゆったり楽しめる。,Seaside campground with natural grass and Pacific views. Great for sunrise watching and coastal walks.,芝生サイト・炊事場・トイレ・東屋,海岸散策・日の出鑑賞・ハイキング,
酸ヶ湯キャンプ場,Sukayu Campground,青森県青森市荒川南荒川山国有林酸ヶ湯沢50,Sukayusawa 50 Arakawa Aomori-shi Aomori,40.646406,140.852129,1000,新青森駅,Shin-Aomori Station,新青森駅からJRバスで酸ヶ湯温泉下車徒歩3分,JR bus from Shin-Aomori Station to Sukayu Onsen stop plus 3 min walk,八甲田山麓の高原にある温泉隣接キャンプ場。登山や星空観察の拠点として使いやすい。,Highland campground at the foot of Hakkoda with nearby hot springs. Good base for hiking and stargazing.,フリーサイト・固定サイト・オートサイト・炊事棟・温泉近隣,温泉・登山・星空観察,https://www.sukayu.jp/camp/
新栄清里キャンプ場,Shin-Ei Kiyosato Camp Field,山梨県北杜市高根町清里3545-238,3545-238 Kiyosato Takane-cho Hokuto-shi Yamanashi,35.911009,138.432113,2200,清里駅,Kiyosato Station,JR小海線清里駅から徒歩10分,10 min walk from Kiyosato Station on the JR Koumi Line,富士山を望む高原キャンプ場。広い芝生サイトで夏も過ごしやすく星空もきれい。,Highland campground with Mt. Fuji views. Wide grassy sites stay comfortable in summer and offer clear night skies.,オートサイト・バンガロー・炊事場・多目的ホール,星空観察・ハイキング・バーベキュー,https://shinei-camp-field.toki-lab.com/
渚園キャンプ場,Nagisaen Campground,静岡県浜松市中央区舞阪町弁天島5005-1,5005-1 Bentenjima Maisaka-cho Chuo-ku Hamamatsu-shi Shizuoka,34.697548,137.60723,410,弁天島駅,Bentenjima Station,JR東海道本線弁天島駅から徒歩10分,10 min walk from Bentenjima Station on the JR Tokaido Line,浜名湖を一望できる広大な芝生キャンプ場。湖畔散策やサイクリングもしやすい。,Spacious grassy campground overlooking Lake Hamana. Good for lakeside walks and cycling.,フリーサイト・オートサイト・シャワー・売店・ドッグラン,湖畔散策・サイクリング・釣り・バーベキュー,https://www.birukan.jp/nagisaen/page/1/
笠置キャンプ場,Kasagi Campground,京都府相楽郡笠置町笠置佃,Kasagitsukuda Kasagi-cho Soraku-gun Kyoto,34.759362,135.935471,1000,笠置駅,Kasagi Station,JR関西本線笠置駅から徒歩5分,5 min walk from Kasagi Station on the JR Kansai Line,予約不要で使いやすい木津川河川敷のフリーサイト。春は花見キャンプも人気。,Reservation free riverside campground on the Kizu River. Popular for cherry blossom camping in spring.,フリーサイト・簡易水洗トイレ・炊事場,川遊び・バーベキュー・花見,https://kasagi-camp.jp/
花博記念公園鶴見緑地キャンプ場,Hanahaku Memorial Park Tsurumi Ryokuchi Campground,大阪府大阪市鶴見区緑地公園2-163,2-163 Ryokuchikoen Tsurumi-ku Osaka-shi Osaka,34.710587,135.577147,0,鶴見緑地駅,Tsurumi-ryokuchi Station,Osaka Metro鶴見緑地駅すぐ,Short walk from Tsurumi-ryokuchi Station,都市部で気軽に使える公園内キャンプ場。デイキャンプやナイトキャンプがしやすい。,Urban park campground for easy day or night camping in Osaka.,芝生サイト・トイレ・自販機・レンタル品,バーベキュー・公園散策・デイキャンプ,https://www.tsurumi-ryokuchi.jp/facility/bbq-camp.html
たまの湯キャンプ場,Tamanoyu Campground,岡山県玉野市築港5-4-1,5-4-1 Chikko Tamano-shi Okayama,34.494924,133.955302,2500,宇野駅,Uno Station,JR宇野線宇野駅から徒歩3分,3 min walk from Uno Station on the JR Uno Line,天然温泉入り放題が魅力の海辺キャンプ場。駅近で買い出しもしやすく初心者向き。,Seaside campground with unlimited hot spring access. Close to the station and easy for beginners.,オートサイト・グランピング・温泉・売店・レンタル品,温泉・海辺散策・バーベキュー,https://www.seto-tamanoyu.jp/camp/
石見海浜公園キャンプ場,Iwami Kaihin Park Campground,島根県浜田市国分町1644-1,1644-1 Kokubu-cho Hamada-shi Shimane,34.949608,132.123802,0,浜田駅,Hamada Station,JR山陰本線浜田駅からバスで国分寺下車徒歩5分,Bus from Hamada Station to Kokubunji stop plus 5 min walk,日本海のオーシャンビューが魅力の県立公園キャンプ場。無料キャンプ村もあり海遊びに向く。,Prefectural park campground with Japan Sea views. A free camping area makes it good for beach trips.,オートサイト・フリーサイト・売店・シャワー・炊事場,海水浴・夕日鑑賞・バーベキュー,https://kkisp.jp/
野呂山キャンプ場,Norosan Campground,広島県呉市川尻町板休5502-242,5502-242 Itayasu Kawajiri-cho Kure-shi Hiroshima,34.263219,132.689089,1500,安芸川尻駅,Aki-Kawajiri Station,JR呉線安芸川尻駅から無料送迎バス25分,25 min free shuttle from Aki-Kawajiri Station on the JR Kure Line,瀬戸内海を見下ろす山頂キャンプ場。無料送迎があり林間区画で静かに過ごしやすい。,Mountaintop campground overlooking the Seto Inland Sea. Free shuttle access and quiet forest sites make it easy to stay comfortably.,オートサイト・常設テント・持込区画・売店・シャワー,ハイキング・星空観察・景色鑑賞,https://www.norosan.or.jp/
小豆島ふるさと村キャンプ場,Shodoshima Furusato Village Campground,香川県小豆郡小豆島町室生2084-1,2084-1 Muro Shodoshima-cho Shozu-gun Kagawa,34.469698,134.233106,840,池田港,Ikeda Port,池田港からオリーブバスまたは町営バスで小豆島ふるさと村下車,Bus from Ikeda Port to Shodoshima Furusato-mura stop,島の複合レジャー施設内にあるキャンプ場。公共交通でも入りやすく海辺の遊びも楽しめる。,Campground inside an island leisure complex. Public transport access is practical and seaside activities are nearby.,テントサイト・オートサイト・シャワー・売店・炊事場,海辺散策・カヤック・釣り・バーベキュー,https://www.shodoshima.jp/
源じいの森キャンプ場,Genjii no Mori Campground,福岡県田川郡赤村417-54,417-54 Aka Aka-mura Tagawa-gun Fukuoka,33.566671,130.828771,3000,源じいの森駅,Genjii-no-Mori Station,平成筑豊鉄道源じいの森駅から徒歩すぐ,A short walk from Genjii-no-Mori Station on the Heisei Chikuho Railway,温泉や川遊びも楽しめる駅近キャンプ場。フリーサイトと区画サイトがあり通年で使いやすい。,Station side campground with hot springs and river play. Free sites and parcel sites make it usable year round.,フリーサイト・区画サイト・温泉・シャワー・売店,川遊び・温泉・バーベキュー,https://www.genjii.com/camp/
